,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
498,611500,Quake Champions,id Software,Bethesda Softworks,,25057,9503,0,"1,000,000 .. 2,000,000",390,0,62,0,0,0,0,800,"['Arena Shooter', 'Hero Shooter', 'Early Access', 'FPS', 'Multiplayer', 'Free to Play', 'Fast-Paced', 'Gore', 'Shooter', 'Action', 'First-Person', 'Competitive', 'Violent', 'eSports', 'Difficult', 'Classic', 'Sci-fi', 'Lovecraftian', 'Singleplayer', 'Horror']",17924,17332,833
499,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,15719,5534,0,"1,000,000 .. 2,000,000",535,5,208,5,1999,1999,0,158,"['Stealth', 'Action', 'Adventure', 'First-Person', 'Singleplayer', 'Dark', 'Reboot', 'Steampunk', 'Atmospheric', 'Horror', 'Parkour', 'Open World', 'Assassin', 'Heist', 'Medieval', 'Nudity', 'RPG', 'FPS', 'Fantasy', 'Remake']",9164,18247,146
500,291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,18650,2528,0,"1,000,000 .. 2,000,000",3011,762,1143,1517,2999,2999,0,813,"['RPG', 'Fantasy', 'Isometric', 'Story Rich', 'Singleplayer', 'CRPG', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Kickstarter', 'Character Customization', 'Atmospheric', 'Dark Fantasy', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",13094,41787,657
501,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,16355,3271,0,"1,000,000 .. 2,000,000",1518,366,599,366,3999,3999,0,871,"['Strategy', 'Space', 'Sci-fi', '4X', 'Turn-Based Strategy', 'Multiplayer', 'Turn-Based', 'Grand Strategy', 'Great Soundtrack', 'Singleplayer', 'Action', 'Open World', 'War', 'Atmospheric', 'Co-op', 'Sandbox', 'Moddable', 'RTS', 'RPG', 'Indie']",10347,53435,670
502,215080,WAKFU,Ankama Studio,Ankama Games,,6671,2223,0,"1,000,000 .. 2,000,000",1411,528,128,528,0,0,0,401,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Turn-Based Strategy', 'MMORPG', 'Strategy', 'Turn-Based', 'Adventure', 'Anime', 'Open World', 'Tactical', 'Multiplayer', 'Fantasy', 'Isometric', '2D', 'Sandbox', 'Co-op', 'Cartoon', 'Indie', 'Casual']",3427,4046,349
503,729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,,14068,2258,0,"1,000,000 .. 2,000,000",687,0,195,0,2999,2999,0,578,"['FPS', 'Co-op', 'Shooter', 'First-Person', 'Online Co-Op', 'Loot', 'Action', 'RPG', 'Comedy', 'Dark Humor', 'Gore', 'Action RPG', 'Singleplayer', 'Atmospheric', 'Multiplayer', 'Funny', 'Sci-fi', 'Looter Shooter', 'Character Action Game', 'Violent']",10477,22271,493
504,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,9986,616,0,"1,000,000 .. 2,000,000",672,66,145,66,999,999,0,102,"['Stealth', 'Action', 'Assassin', 'Singleplayer', 'Third Person', 'Classic', 'Great Soundtrack', 'Third-Person Shooter', 'Cult Classic', 'Sandbox', 'Puzzle', 'Crime', 'Replay Value', 'Shooter', 'Atmospheric', 'Difficult', 'First-Person', 'Strategy', 'Dark', 'Simulation']",5681,1137,88
505,47790,Medal of Honor,Electronic Arts,Electronic Arts,,5579,2041,0,"1,000,000 .. 2,000,000",256,0,144,0,1999,1999,0,56,"['FPS', 'Action', 'Shooter', 'Military', 'Multiplayer', 'Singleplayer', 'First-Person', 'War', 'Modern', 'Co-op', 'Realistic', 'America', 'Mature', 'Linear', 'Controller', 'Stealth', 'Open World', 'Atmospheric', 'Story Rich', 'World War II']",3138,1654,42
506,40100,Supreme Commander 2,Gas Powered Games,Square Enix,,9481,1292,0,"1,000,000 .. 2,000,000",1352,24,726,24,1299,1299,0,392,"['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Robots', 'Base Building', 'Co-op', 'Singleplayer', 'Grand Strategy', 'Real-Time', 'Action', 'Military', 'War', 'Tactical', 'Futuristic', 'Classic', 'Sandbox', 'Mechs', 'Great Soundtrack', 'Space']",6350,1632,296
507,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,22014,4605,0,"1,000,000 .. 2,000,000",2393,43,348,43,3999,3999,0,2705,"['Mechs', 'Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Sci-fi', 'Turn-Based Strategy', 'Tactical', 'Action', 'Robots', 'Singleplayer', 'Character Customization', 'RPG', 'Adventure', 'Space', 'Multiplayer', 'Futuristic', 'Management', 'Story Rich', 'Great Soundtrack', 'Difficult']",21145,35586,2245
508,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5135,628,0,"1,000,000 .. 2,000,000",679,0,38,0,499,499,0,1708,"['Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Classic', '4X', 'Historical', 'Singleplayer', 'Multiplayer', 'Replay Value', 'Simulation', 'Military', 'Grand Strategy', 'Exploration', 'Addictive', 'City Builder', 'Old School', 'War', 'Isometric', 'Diplomacy', 'Alternate History']",3803,4571,1491
509,447820,Day of Infamy,New World Interactive,New World Interactive,,18048,3752,0,"1,000,000 .. 2,000,000",1351,54,283,54,1499,1499,0,50,"['World War II', 'FPS', 'Multiplayer', 'War', 'Realistic', 'Action', 'Shooter', 'Military', 'Tactical', 'Singleplayer', 'First-Person', 'Strategy', 'Historical', 'Co-op', 'Gore', 'Indie', 'Simulation', 'Online Co-Op', 'Open World', 'Early Access']",11591,9214,49
510,612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,27200,7114,0,"1,000,000 .. 2,000,000",994,0,706,0,3999,3999,0,552,"['Action', 'FPS', 'Singleplayer', 'Gore', 'Alternate History', 'Violent', 'First-Person', 'Shooter', 'World War II', 'Story Rich', 'Nudity', 'Sci-fi', 'Stealth', 'Comedy', 'Atmospheric', 'Adventure', 'Dystopian', 'Great Soundtrack', 'Multiplayer', 'Open World']",17689,16050,420
511,403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,44119,6069,0,"1,000,000 .. 2,000,000",1053,264,741,433,2999,2999,0,1180,"['Stealth', 'First-Person', 'Action', 'Assassin', 'Singleplayer', 'Steampunk', 'Atmospheric', 'Story Rich', 'Female Protagonist', 'Magic', 'Parkour', 'Supernatural', 'Open World', 'Adventure', 'Exploration', 'Great Soundtrack', 'Gore', 'Immersive Sim', 'Heist', 'Dystopian']",22629,22269,926
512,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,23796,4141,0,"1,000,000 .. 2,000,000",786,70,414,70,1999,1999,0,305,"['Detective', 'Crime', 'Open World', 'Noir', 'Adventure', 'Story Rich', 'Mystery', 'Third Person', 'Investigation', 'Cinematic', 'Singleplayer', 'Action', 'Atmospheric', 'Mature', 'Nudity', 'Strategy', 'Puzzle', 'Third-Person Shooter', 'Thriller', '3D Vision']",13665,3541,253
513,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,51740,6604,0,"1,000,000 .. 2,000,000",253,148,220,148,1999,1999,0,79,"['Adventure', 'Atmospheric', 'Walking Simulator', 'Story Rich', 'Mystery', 'First-Person', 'Singleplayer', 'Exploration', 'Open World', 'Indie', 'Great Soundtrack', 'Short', 'Comedy', 'Funny', 'Drama', 'Colorful', 'Thriller', 'Mature', 'Horror', 'Casual']",36521,17521,51
514,767560,War Robots,Pixonic,Pixonic,,8749,5211,0,"1,000,000 .. 2,000,000",892,0,72,0,0,0,0,2106,"['Free to Play', 'Action', 'Robots', 'Multiplayer', 'Shooter', 'Mechs', 'FPS', 'PvP', 'Massively Multiplayer', 'Controller', 'First-Person', 'War', 'Third Person', 'Third-Person Shooter', 'Strategy', 'Co-op', 'Singleplayer', 'RPG', 'MMORPG', 'VR']",5861,2233,1748
515,460950,Katana ZERO,Askiisoft,Devolver Digital,,48669,865,0,"1,000,000 .. 2,000,000",944,72,245,72,1499,1499,0,205,"['Pixel Graphics', 'Action', 'Great Soundtrack', 'Platformer', 'Story Rich', 'Cyberpunk', '2D Platformer', 'Indie', '2D', 'Hack and Slash', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Ninja', 'Gore', 'Retro', 'Noir', 'Sci-fi']",18378,1520,165
516,248820,Risk of Rain,Hopoo Games,Chucklefish,,26631,1799,0,"1,000,000 .. 2,000,000",1038,0,276,0,999,999,0,76,"['Action Roguelike', 'Roguelike', 'Indie', 'Platformer', 'Action', 'Pixel Graphics', 'Great Soundtrack', 'Online Co-Op', 'Difficult', 'Perma Death', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Multiplayer', 'RPG', 'Singleplayer', 'Addictive', 'Replay Value', 'Survival']",20426,5446,64
517,680420,OUTRIDERS,People Can Fly,Square Enix,,37996,19917,0,"1,000,000 .. 2,000,000",6005,7016,1927,7016,3999,3999,0,1123,"['Looter Shooter', 'RPG', 'Co-op', 'Third-Person Shooter', 'Action', 'Adventure', 'Multiplayer', 'Loot', 'Shooter', 'Singleplayer', 'Gore', 'Sci-fi', 'Online Co-Op', 'Violent', 'Open World', 'Third Person', 'Character Customization', 'Post-apocalyptic', 'Sexual Content', 'Souls-like']",36508,125123,946
518,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,19494,962,0,"1,000,000 .. 2,000,000",1028,200,140,200,1499,1499,0,642,"['RPG', 'Open World', 'Fantasy', 'Classic', 'Great Soundtrack', 'Moddable', 'Singleplayer', 'First-Person', 'Adventure', 'Cult Classic', 'Atmospheric', 'Magic', 'Exploration', 'Story Rich', 'Sandbox', 'Character Customization', 'Action RPG', 'Medieval', 'Action', 'Third Person']",16098,1371,516
519,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,32772,1151,0,"1,000,000 .. 2,000,000",1081,217,752,311,5999,5999,0,9706,"['Superhero', 'Action', 'Open World', 'Singleplayer', 'Adventure', 'Story Rich', 'Combat', 'Action-Adventure', 'Third Person', 'Comic Book', 'Parkour', 'Exploration', 'Beautiful', 'Casual', 'Great Soundtrack', 'Stealth', 'Funny', 'Atmospheric', 'Sci-fi', 'Multiplayer']",21056,66093,7116
520,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,35123,7501,0,"1,000,000 .. 2,000,000",1597,20,1033,20,1749,3499,50,1291,"['RPG', 'Open World', 'JRPG', 'Fantasy', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Action', 'Multiplayer', 'Action RPG', 'Third Person', 'Anime', 'Hack and Slash', 'Atmospheric', 'Online Co-Op', 'Co-op', 'Violent', 'First-Person', 'Nudity']",16426,29279,1047
521,17460,Mass Effect (2007),BioWare,Electronic Arts,,14865,997,0,"1,000,000 .. 2,000,000",1715,0,606,0,1999,1999,0,83,"['RPG', 'Sci-fi', 'Story Rich', 'Action', 'Space', 'Third-Person Shooter', 'Singleplayer', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Character Customization', 'Shooter', 'Female Protagonist', 'Adventure', 'Romance', 'Open World', 'Atmospheric', 'Real-Time with Pause', 'Action RPG', 'Immersive']",10045,2792,59
522,41500,Torchlight,Runic Games,Runic Games,,5475,504,0,"1,000,000 .. 2,000,000",718,0,376,0,1499,1499,0,65,"['RPG', 'Action RPG', 'Hack and Slash', 'Dungeon Crawler', 'Fantasy', 'Singleplayer', 'Loot', 'Indie', 'Moddable', 'Action', 'Adventure', 'Magic', 'Isometric', 'Cartoon', 'Exploration', 'Female Protagonist', 'Steampunk', 'Top-Down', 'Co-op', 'Great Soundtrack']",4009,3025,45
523,237310,Elsword,KOG,KOG Games,,6680,2262,0,"1,000,000 .. 2,000,000",5425,654,85,654,0,0,0,484,"['Free to Play', 'Anime', 'RPG', 'Action', 'MMORPG', 'Massively Multiplayer', 'Adventure', 'Multiplayer', 'Fighting', 'Side Scroller', 'PvP', 'Online Co-Op', 'Hack and Slash', '2D', 'Casual', 'Cute', 'Fantasy', 'Co-op', 'Platformer', ""Beat 'em up""]",6022,2524,399
524,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,11321,3764,0,"1,000,000 .. 2,000,000",2051,77,671,77,999,4999,80,334,"['Warhammer 40K', 'RPG', 'Action RPG', 'Hack and Slash', 'Action', 'Loot', 'Adventure', 'Co-op', 'Indie', 'Games Workshop', 'Violent', 'Online Co-Op', 'Gore', 'Isometric', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Futuristic', 'Open World', 'Aliens']",8163,9699,302
525,49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,,5835,4103,0,"1,000,000 .. 2,000,000",389,0,161,0,2999,2999,0,40,"['Action', 'FPS', 'Aliens', 'Co-op', 'Sci-fi', 'Shooter', 'Multiplayer', 'Horror', 'Space', 'Online Co-Op', 'Singleplayer', 'First-Person', 'Survival', 'Atmospheric', 'Gore', 'Futuristic', 'Female Protagonist', 'Character Customization', 'Adventure', 'Survival Horror']",5498,13266,34
526,621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,42142,2602,0,"1,000,000 .. 2,000,000",2509,296,454,438,1999,1999,0,497,"['Simulation', 'Education', 'Immersive Sim', 'Building', 'Management', 'First-Person', 'Sandbox', '3D', 'Life Sim', 'Casual', 'Realistic', 'Relaxing', 'Singleplayer', 'Funny', 'Puzzle', 'Hardware', 'Modern', 'Inventory Management', 'Atmospheric', 'Indie']",21233,3883,424
527,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,19810,4296,0,"1,000,000 .. 2,000,000",609,1399,79,1604,0,0,0,1227,"['Free to Play', 'World War II', 'Card Game', 'Wargame', 'Trading Card Game', 'Board Game', 'PvP', 'Turn-Based Strategy', 'Strategy', 'Top-Down', 'Turn-Based Combat', 'Tanks', 'Deckbuilding', 'Historical', 'Casual', 'Realistic', 'Military', 'War', 'Multiplayer', 'Singleplayer']",7770,2912,1066
528,242860,Verdun,"M2H, Blackmill Games",M2H,,30906,5117,0,"1,000,000 .. 2,000,000",523,29,252,29,1999,1999,0,193,"['Shooter', 'PvP', 'Co-op', 'Action', 'World War I', 'Massively Multiplayer', 'FPS', 'First-Person', 'Strategy', 'Historical', 'Multiplayer', 'Wargame', 'Horror', 'War', 'Atmospheric', 'Simulation', 'Realistic', 'Military', 'Gore', 'Tactical']",21668,4504,180
529,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,25168,1817,0,"1,000,000 .. 2,000,000",3463,761,390,1126,0,0,0,3469,"['Free to Play', 'RPG', 'Casual', 'Massively Multiplayer', 'Multiplayer', 'Adventure', 'Strategy', 'Clicker', 'MMORPG', 'Fantasy', 'Character Customization', 'Indie', 'Comedy', 'Medieval', 'Singleplayer', 'Funny', 'Classic', 'Dark Humor', 'Story Rich', 'Cult Classic']",4538,9469,3026
530,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,10958,1043,0,"1,000,000 .. 2,000,000",2128,0,537,0,1999,1999,0,690,"['RPG', 'Fantasy', 'Dungeons & Dragons', 'Isometric', 'Party-Based RPG', 'Real-Time with Pause', 'Singleplayer', 'CRPG', 'Story Rich', 'Character Customization', 'Adventure', 'Old School', 'Co-op', 'Multiplayer', 'Magic', 'Online Co-Op', 'Remake', 'Action-Adventure', 'Atmospheric', 'Strategy']",7498,3756,605
531,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,9563,666,0,"1,000,000 .. 2,000,000",438,192,266,192,1999,1999,0,59,"['Puzzle', 'Casual', 'Adventure', 'Sandbox', 'Family Friendly', 'Singleplayer', '2D', 'Funny', 'Open World', 'Comedy', 'Cute', 'Education', 'Strategy', 'Fantasy', 'Moddable', 'Platformer', 'Replay Value', 'Multiplayer', 'Action', 'Indie']",6671,5118,52
532,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,15783,1177,0,"1,000,000 .. 2,000,000",379,12,238,12,1499,1499,0,51,"['Action', 'Comedy', 'Adventure', 'Great Soundtrack', 'Open World', 'Music', 'Hack and Slash', 'Strategy', 'Third Person', 'Funny', 'RTS', 'Fantasy', 'Singleplayer', 'Gothic', 'Multiplayer', 'Action-Adventure', 'Atmospheric', ""Beat 'em up"", 'RPG', 'Action RPG']",8478,7129,47
533,372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12699,6969,0,"1,000,000 .. 2,000,000",3966,0,792,0,0,0,0,450,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Anime', 'Fantasy', 'Adventure', 'Cute', 'Action', 'Multiplayer', 'Open World', 'Isometric', 'Action RPG', 'Co-op', 'Hack and Slash', 'PvP', 'CRPG', 'Memes', 'Exploration', 'PvE', 'Party']",10052,53277,482
534,645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,39787,4106,0,"1,000,000 .. 2,000,000",2433,0,985,0,459,1999,77,723,"['Simulation', 'Automobile Sim', 'Driving', 'Building', 'Realistic', 'Racing', 'Singleplayer', 'First-Person', 'Multiplayer', 'Sandbox', 'Education', 'Crafting', 'Moddable', 'Open World', 'Physics', 'Management', 'Great Soundtrack', 'Strategy', 'Memes', 'Co-op']",20672,8382,654
535,393380,Squad,Offworld Industries,Offworld Industries,,100876,13725,0,"1,000,000 .. 2,000,000",3703,463,726,298,3749,4999,25,11315,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Team-Based', 'Shooter', 'Tactical', 'War', 'Action', 'First-Person', 'Modern', 'Massively Multiplayer', 'Base Building', 'Strategy', 'Simulation', 'Wargame', 'Atmospheric', 'Immersive Sim', 'Open World', 'PvP']",69868,26032,8905
536,302510,Ryse: Son of Rome,Crytek,Crytek ,,27536,4490,0,"1,000,000 .. 2,000,000",398,63,354,63,999,999,0,148,"['Hack and Slash', 'Action', 'Quick-Time Events', 'Rome', 'Third Person', 'Historical', 'Singleplayer', 'Linear', 'Adventure', 'Gore', 'War', 'Atmospheric', 'RPG', 'Nudity', 'Open World', 'Multiplayer', 'Co-op', 'Benchmark', 'Short', 'Fantasy']",11888,2740,129
537,237930,Transistor,Supergiant Games,Supergiant Games,,27116,1610,0,"1,000,000 .. 2,000,000",294,0,158,0,1999,1999,0,43,"['Great Soundtrack', 'Female Protagonist', 'Indie', 'Cyberpunk', 'Story Rich', 'Sci-fi', 'Action RPG', 'Singleplayer', 'RPG', 'Beautiful', 'Isometric', 'Atmospheric', 'Action', 'Narration', 'Strategy', 'Tactical', 'Adventure', 'Turn-Based', 'Short', 'Hack and Slash']",16770,6657,33
538,228380,Wreckfest,Bugbear,THQ Nordic,,27249,4028,0,"1,000,000 .. 2,000,000",1595,66,543,69,2999,2999,0,1071,"['Racing', 'Destruction', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Early Access', 'Arcade', 'Sandbox', 'Third Person', 'Open World', 'Co-op', 'Atmospheric']",18919,3827,1130
539,638970,Yakuza 0,SEGA,SEGA,,50143,2590,0,"1,000,000 .. 2,000,000",1997,995,845,1232,1999,1999,0,1617,"['Story Rich', 'Action', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'Crime', 'RPG', 'Minigames', 'Singleplayer', 'Funny', 'Violent', 'Adventure', 'Mature', 'Comedy', 'Sexual Content', 'Drama', 'Third Person', 'Atmospheric', 'JRPG', 'Dating Sim']",32154,8907,1263
540,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11167,1488,0,"1,000,000 .. 2,000,000",1111,0,833,0,0,0,0,75,"['RPG', 'Fantasy', 'Open World', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Third Person', 'Loot', 'Story Rich', 'Magic', 'Character Customization', 'Hack and Slash', 'Exploration', 'Controller', 'Sandbox', 'Atmospheric', 'Crafting', 'Female Protagonist', 'Great Soundtrack']",8509,12787,71
541,216150,MapleStory,Nexon,Nexon America Inc.,,6765,2881,0,"1,000,000 .. 2,000,000",1687,11,145,11,0,0,0,3641,"['MMORPG', 'Loot', 'Character Customization', '2D Platformer', 'PvE', 'Side Scroller', 'Multiple Endings', 'PvP', 'Third Person', 'Co-op', 'Platformer', 'Cute', 'Multiplayer', 'Free to Play', 'Anime', 'Story Rich', 'Massively Multiplayer', 'RPG', 'Casual', '2D']",8559,7221,3675
542,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,46507,12818,0,"1,000,000 .. 2,000,000",868,9,500,16,3999,3999,0,1099,"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Remake', 'Third Person', 'Gore', 'Co-op', 'Violent', 'Third-Person Shooter', 'Story Rich', 'Atmospheric', 'Adventure', 'Classic', 'Sexual Content', 'Difficult', 'Great Soundtrack']",22319,32635,906
543,1536610,OpenTTD,OpenTTD,OpenTTD,,7407,311,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,659,"['Simulation', 'Free to Play', 'Building', 'Sandbox', 'Trains', 'Economy', 'Management', 'Multiplayer', 'Transportation', 'Resource Management', 'Moddable', 'Singleplayer', '2D', 'City Builder', 'Isometric', 'Strategy', 'Online Co-Op', 'Casual', 'Co-op', 'Indie']",3939,3196,588
544,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,17843,1607,0,"1,000,000 .. 2,000,000",2171,5,526,5,2499,2499,0,1785,"['Strategy', 'Historical', 'Grand Strategy', 'War', 'RTS', 'Turn-Based Strategy', 'Multiplayer', 'Tactical', 'Military', 'Singleplayer', 'Real Time Tactics', 'Turn-Based', 'Action', 'Turn-Based Tactics', 'Simulation', 'Co-op', 'Naval', 'Great Soundtrack', 'Moddable', 'Classic']",10210,4650,1608
545,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43366,13633,0,"1,000,000 .. 2,000,000",8672,639,6337,1013,0,0,0,1845,"['Sports', 'Soccer', 'Multiplayer', 'Football', 'PvP', 'Competitive', 'Controller', 'eSports', 'Simulation', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'Realistic', 'Local Co-Op', 'Co-op', 'Modern', 'Casual', 'Runner', 'Great Soundtrack', 'Souls-like']",17640,43733,1589
546,224760,FEZ,Polytron Corporation,Trapdoor,,12557,1018,0,"1,000,000 .. 2,000,000",213,0,69,0,999,999,0,42,"['Platformer', 'Indie', 'Puzzle', 'Pixel Graphics', 'Exploration', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Casual', 'Mystery', 'Puzzle Platformer', '2D', 'Beautiful', 'Relaxing', 'Atmospheric', 'Cute', '2.5D', 'Retro', 'Controller', 'Metroidvania']",7802,2526,32
547,872790,Football Manager 2019,Sports Interactive,SEGA,,10708,1667,0,"1,000,000 .. 2,000,000",15044,0,9569,0,0,0,0,2470,"['Simulation', 'Sports', 'Management', 'Soccer', 'Football', 'Strategy', 'Multiplayer', 'Singleplayer', 'Addictive', 'Tactical', 'Economy', 'Real Time Tactics', 'Casual', 'Free to Play']",4153,75666,2314
548,636480,Ravenfield,SteelRaven7,SteelRaven7,,51049,1521,0,"1,000,000 .. 2,000,000",2958,227,1411,422,1499,1499,0,1413,"['FPS', 'War', 'Singleplayer', 'Shooter', 'Action', 'Military', 'First-Person', 'Early Access', 'Sandbox', 'Funny', 'Team-Based', 'Tactical', 'Strategy', 'Indie', 'Physics', 'Simulation', 'Moddable', 'Realistic', 'Atmospheric', 'Adventure']",31789,3927,1041
549,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,22132,6090,0,"1,000,000 .. 2,000,000",5232,598,1390,712,1999,1999,0,1987,"['RPG', 'Fantasy', 'Party-Based RPG', 'CRPG', 'Isometric', 'Character Customization', 'Choices Matter', 'Story Rich', 'Singleplayer', 'Real-Time with Pause', 'Dungeons & Dragons', 'Adventure', 'Strategy', 'Sexual Content', 'Medieval', 'Turn-Based', 'Gore', 'Open World', 'Female Protagonist', 'Nudity']",18086,22536,1586
550,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,29646,1732,0,"1,000,000 .. 2,000,000",742,0,226,0,1999,1999,0,518,"['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Shooter', 'Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']",12271,2303,451
551,287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,10964,675,0,"1,000,000 .. 2,000,000",1052,132,578,132,999,1999,50,993,"['Strategy', 'RTS', 'Classic', 'Historical', 'Multiplayer', 'Nostalgia', 'Simulation', 'War', 'Great Soundtrack', 'Epic', 'Singleplayer', 'Base Building', 'Real-Time', 'City Builder', 'Co-op', 'Remake', 'Building', 'Action', 'Isometric', 'Atmospheric']",6820,2678,869
552,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,56048,4185,0,"1,000,000 .. 2,000,000",801,174,722,234,3999,3999,0,1933,"['Choices Matter', 'Story Rich', 'Multiple Endings', 'Cinematic', 'Singleplayer', 'Emotional', 'Adventure', 'Sci-fi', 'Futuristic', 'Beautiful', 'Robots', 'Great Soundtrack', 'Atmospheric', 'Third Person', 'Dynamic Narration', 'Replay Value', 'Cyberpunk', 'Narration', 'Violent', 'Female Protagonist']",18606,7194,1442
553,289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14073,2616,0,"1,000,000 .. 2,000,000",1302,179,444,179,2999,2999,0,279,"['Strategy', '4X', 'Turn-Based', 'Turn-Based Strategy', 'Fantasy', 'Hex Grid', 'Multiplayer', 'RPG', 'Singleplayer', 'Great Soundtrack', 'Sci-fi', 'Indie', 'Tactical', 'Grand Strategy', 'Adventure', 'Medieval', 'Atmospheric', 'Exploration', 'Open World', 'Sandbox']",10543,10429,230
554,569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,20617,1625,0,"1,000,000 .. 2,000,000",482,0,292,0,1499,1499,0,624,"['City Builder', 'Colony Sim', 'Strategy', 'Medieval', 'Building', 'Simulation', 'Sandbox', 'Singleplayer', 'Resource Management', 'Base Building', 'Survival', 'Management', 'RTS', 'Action', 'Economy', 'Colorful', 'Great Soundtrack', 'Open World', 'Relaxing', 'Crafting']",14374,4836,486
555,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11234,456,0,"1,000,000 .. 2,000,000",371,178,117,178,999,999,0,167,"['Action', 'Sci-fi', 'Third Person', 'Multiplayer', 'Classic', 'Singleplayer', 'Swordplay', 'Moddable', 'Character Customization', 'FPS', 'Adventure', 'Shooter', 'First-Person', 'RPG', 'Third-Person Shooter', 'Great Soundtrack', 'Hack and Slash', 'Fighting', 'Female Protagonist', 'Story Rich']",7422,2306,142
